second	V
7748	3.853747	
7749	3.855847	
7750	3.855961	
7751	3.851990	
7752	3.854587	
7753	3.856038	
7754	3.855732	
7755	3.856038	
7756	3.855808	
7757	3.855236	
7758	3.855121	
7759	3.854357	
7760	3.853021	
7761	3.853823	
7762	3.855618	
7763	3.856076	
7764	3.857221	
7765	3.856267	
7766	3.855464	
7767	3.857260	
7768	3.856611	
7769	3.856114	
7770	3.855350	
7771	3.853747	
7772	3.857374	
7773	3.852028	
7774	3.850463	
7775	3.851265	
7776	3.855961	
7777	3.855771	
7778	3.853976	
7779	3.855732	
7780	3.858558	
7781	3.854014	
7782	3.858023	
7783	3.854472	
7784	3.854625	
7785	3.856572	
7786	3.855083	
7787	3.852563	
7788	3.853670	
7789	3.851418	
7790	3.853289	
7791	3.852181	
7792	3.853136	
7793	3.844812	
7794	3.849814	
7795	3.850043	
7796	3.853594	
7797	3.849967	
7798	3.851914	
7799	3.852219	
7800	3.850501	
7801	3.848058	
7802	3.850234	
7803	3.849585	
7804	3.853136	
7805	3.847981	
7806	3.847637	
7807	3.849470	
7808	3.848897	
7809	3.848210	
7810	3.854129	
7811	3.850234	
7812	3.849508	
7813	3.846950	
7814	3.848592	
7815	3.846033	
7816	3.845232	
7817	3.846683	
7818	3.844506	
7819	3.851647	
7820	3.844201	
7821	3.846950	
7822	3.847026	
7823	3.852907	
7824	3.844506	
7825	3.839771	
7826	3.847332	
7827	3.846606	
7828	3.845919	
7829	3.847446	
7830	3.845575	
7831	3.848706	
7832	3.845384	
7833	3.847255	
7834	3.846148	
7835	3.848363	
7836	3.842597	
7837	3.846339	
7838	3.845079	
7839	3.850043	
7840	3.845461	
7841	3.846339	
7842	3.848592	
7843	3.847561	
7844	3.847599	
7845	3.847904	
7846	3.845957	
7847	3.844468	
7848	3.848134	
7849	3.846071	
7850	3.847179	
7851	3.846454	
7852	3.846453	
7853	3.843933	
7854	3.845384	
7855	3.844926	
7856	3.842100	
7857	3.845308	
7858	3.845537	
7859	3.844506	
7860	3.845843	
7861	3.841451	
7862	3.845308	
7863	3.848095	
7864	3.844544	
7865	3.841489	
7866	3.848935	
7867	3.843819	
7868	3.842253	
7869	3.845155	
7870	3.842902	
7871	3.840764	
7872	3.843017	
7873	3.841757	
7874	3.838817	
7875	3.843437	
7876	3.843131	
7877	3.842330	
7878	3.842635	
7879	3.842406	
7880	3.844850	
7881	3.842635	
7882	3.839657	
7883	3.840688	
7884	3.848936	
7885	3.843590	
7886	3.849394	
7887	3.849355	
7888	3.849012	
7889	3.850653	
7890	3.852028	
7891	3.849432	
7892	3.851761	
7893	3.852716	
7894	3.851418	
7895	3.852296	
7896	3.851914	
7897	3.850768	
7898	3.850272	
7899	3.847446	
7900	3.848745	
7901	3.847981	
7902	3.850845	
7903	3.843246	
7904	3.845461	
7905	3.845843	
7906	3.849126	
7907	3.847179	
7908	3.849317	
7909	3.847141	
7910	3.843399	
7911	3.845613	
7912	3.847981	
7913	3.841986	
7914	3.845537	
7915	3.840191	
7916	3.842635	
7917	3.837671	
7918	3.846224	
7919	3.839160	
7920	3.847293	
7921	3.843361	
7922	3.847446	
7923	3.843704	
7924	3.845384	
7925	3.841642	
7926	3.841337	
7927	3.839886	
7928	3.837748	
7929	3.841490	
7930	3.839199	
7931	3.843246	
7932	3.842367	
7933	3.848362	
7934	3.844544	
7935	3.839771	
7936	3.844162	
7937	3.837748	
7938	3.841413	
7939	3.842024	
7940	3.842558	
7941	3.841795	
7942	3.843895	
7943	3.845499	
7944	3.842979	
7945	3.839733	
7946	3.844277	
7947	3.842368	
7948	3.842444	
7949	3.837748	
7950	3.842100	
7951	3.839007	
7952	3.843361	
7953	3.844735	
7954	3.844239	
7955	3.841719	
7956	3.842673	
7957	3.841069	
7958	3.846072	
7959	3.844048	
7960	3.842444	
7961	3.842253	
7962	3.846033	
7963	3.842750	
7964	3.842215	
7965	3.839046	
7966	3.837175	
7967	3.841146	
7968	3.835571	
7969	3.837824	
7970	3.842940	
7971	3.838358	
7972	3.837137	
7973	3.841031	
7974	3.841069	
7975	3.835838	
7976	3.841107	
7977	3.842444	
7978	3.840802	
7979	3.836373	
7980	3.837060	
7981	3.836831	
7982	3.836716	
7983	3.840649	
7984	3.832402	
7985	3.837939	
7986	3.837556	
7987	3.836067	
7988	3.836946	
7989	3.836106	
7990	3.841833	
7991	3.842024	
7992	3.840611	
7993	3.848095	
7994	3.847294	
7995	3.843934	
7996	3.847255	
7997	3.847408	
7998	3.845346	
7999	3.843933	
8000	3.842597	
8001	3.844392	
8002	3.843475	
8003	3.844392	
8004	3.845232	
8005	3.841871	
8006	3.841986	
8007	3.842139	
8008	3.840382	
8009	3.841566	
8010	3.841260	
8011	3.841489	
8012	3.841451	
8013	3.845423	
8014	3.841795	
8015	3.841566	
8016	3.844926	
8017	3.843857	
8018	3.846071	
8019	3.836373	
8020	3.836067	
8021	3.837098	
8022	3.841566	
8023	3.840115	
8024	3.837823	
8025	3.840955	
8026	3.837671	
8027	3.837175	
8028	3.838969	
8029	3.840497	
8030	3.833280	
8031	3.838129	
8032	3.833929	
8033	3.828087	
8034	3.838740	
8035	3.831485	
8036	3.825414	
8037	3.840115	
8038	3.835151	
8039	3.831638	
8040	3.835991	
8041	3.837900	
8042	3.832745	
8043	3.832363	
8044	3.825338	
8045	3.830454	
8046	3.828965	
8047	3.826979	
8048	3.828698	
8049	3.828698	
8050	3.824764	
8051	3.833318	
8052	3.832898	
8053	3.835342	
8054	3.827400	
8055	3.830073	
8056	3.825185	
8057	3.832134	
8058	3.829270	
8059	3.822092	
8060	3.829423	
8061	3.830340	
8062	3.824077	
8063	3.829538	
8064	3.829920	
8065	3.829004	
8066	3.827209	
8067	3.827514	
8068	3.830302	
8069	3.828545	
8070	3.826483	
8071	3.832974	
8072	3.824688	
8073	3.830034	
8074	3.833318	
8075	3.827629	
8076	3.830149	
8077	3.825872	
8078	3.827972	
8079	3.826483	
8080	3.831867	
8081	3.830378	
8082	3.824192	
8083	3.831867	
8084	3.837748	
8085	3.839924	
8086	3.841260	
8087	3.838931	
8088	3.838397	
8089	3.840191	
8090	3.842597	
8091	3.838053	
8092	3.840917	
8093	3.842826	
8094	3.842253	
8095	3.836793	
8096	3.833738	
8097	3.833127	
8098	3.849241	
8099	3.851379	
8100	3.851990	
8101	3.851799	
8102	3.849432	
8103	3.847332	
8104	3.846988	
8105	3.846911	
8106	3.845842	
8107	3.847370	
8108	3.846912	
8109	3.847446	
8110	3.846301	
8111	3.846606	
8112	3.843437	
8113	3.841833	
8114	3.844086	
8115	3.844811	
8116	3.842330	
8117	3.843284	
8118	3.844735	
8119	3.845881	
8120	3.843322	
8121	3.844162	
8122	3.842062	
8123	3.843475	
8124	3.839084	
8125	3.843093	
8126	3.843857	
8127	3.847561	
8128	3.844965	
8129	3.843628	
8130	3.843628	
8131	3.846721	
8132	3.844621	
8133	3.843017	
8134	3.844735	
8135	3.844850	
8136	3.843284	
8137	3.841337	
8138	3.841031	
8139	3.838702	
8140	3.844888	
8141	3.844086	
8142	3.844239	
8143	3.843857	
8144	3.843513	
8145	3.841069	
8146	3.845384	
8147	3.842330	
8148	3.843437	
8149	3.842673	
8150	3.844926	
8151	3.840917	
8152	3.840382	
8153	3.841108	
8154	3.840993	
8155	3.839733	
8156	3.839389	
8157	3.835380	
8158	3.842253	
8159	3.838129	
8160	3.840955	
8161	3.839008	
8162	3.846186	
8163	3.839084	
8164	3.837748	
8165	3.836258	
8166	3.841795	
8167	3.834311	
8168	3.841833	
8169	3.840611	
8170	3.835685	
8171	3.838664	
8172	3.839351	
8173	3.839351	
8174	3.840802	
8175	3.837022	
8176	3.836373	
8177	3.833624	
8178	3.838740	
8179	3.834158	
8180	3.835838	
8181	3.837022	
8182	3.833394	
8183	3.835227	
8184	3.836258	
8185	3.836640	
8186	3.836716	
8187	3.836105	
8188	3.834387	
8189	3.831676	
8190	3.835724	
8191	3.834005	
8192	3.835915	
8193	3.835571	
8194	3.835113	
8195	3.835074	
8196	3.831829	
8197	3.838015	
8198	3.837785	
8199	3.833242	
8200	3.833814	
8201	3.841223	
8202	3.830225	
8203	3.837137	
8204	3.833318	
8205	3.835876	
8206	3.837633	
8207	3.836143	
8208	3.838091	
8209	3.840191	
8210	3.836411	
8211	3.832936	
8212	3.835915	
8213	3.835953	
8214	3.832974	
8215	3.833891	
8216	3.834158	
8217	3.835609	
8218	3.829156	
8219	3.836411	
8220	3.833356	
8221	3.837327	
8222	3.832020	
8223	3.831295	
8224	3.835151	
8225	3.833242	
8226	3.829652	
8227	3.833280	
8228	3.833585	
8229	3.833509	
8230	3.834769	
8231	3.832898	
8232	3.832096	
8233	3.831791	
8234	3.830683	
8235	3.828660	
8236	3.830225	
8237	3.833624	
8238	3.832402	
8239	3.831714	
8240	3.831562	
8241	3.833089	
8242	3.829767	
8243	3.829461	
8244	3.835571	
8245	3.833356	
8246	3.828698	
8247	3.834120	
8248	3.837442	
8249	3.831600	
8250	3.837824	
8251	3.838053	
8252	3.838053	
8253	3.841337	
8254	3.838549	
8255	3.838549	
8256	3.841604	
8257	3.840802	
8258	3.838396	
8259	3.840115	
8260	3.843208	
8261	3.840382	
8262	3.837747	
8263	3.834578	
8264	3.837671	
8265	3.838358	
8266	3.837174	
8267	3.832134	
8268	3.835685	
8269	3.835074	
8270	3.836220	
8271	3.834578	
8272	3.839848	
8273	3.833013	
8274	3.830912	
8275	3.830836	
8276	3.837518	
8277	3.830340	
8278	3.830301	
8279	3.831371	
8280	3.833700	
8281	3.829041	
8282	3.832516	
8283	3.825758	
8284	3.837098	
8285	3.832134	
8286	3.830951	
8287	3.829881	
8288	3.836831	
8289	3.831829	
8290	3.827399	
8291	3.827209	
8292	3.826254	
8293	3.826979	
8294	3.829041	
8295	3.828774	
8296	3.833624	
8297	3.832134	
8298	3.831332	
8299	3.827361	
8300	3.832974	
8301	3.829041	
8302	3.829996	
8303	3.823925	
8304	3.831714	
8305	3.832554	
8306	3.830034	
8307	3.832554	
8308	3.839084	
8309	3.830111	
8310	3.832058	
8311	3.833967	
8312	3.829080	
8313	3.830149	
8314	3.830034	
8315	3.827552	
8316	3.836296	
8317	3.830531	
8318	3.832287	
8319	3.830416	
8320	3.833776	
8321	3.827705	
8322	3.832249	
8323	3.831065	
8324	3.832898	
8325	3.831218	
8326	3.832211	
8327	3.829232	
8328	3.831371	
8329	3.829270	
8330	3.827170	
8331	3.829385	
8332	3.827667	
8333	3.827590	
8334	3.831180	
8335	3.826598	
8336	3.827934	
8337	3.827781	
8338	3.829843	
8339	3.824154	
8340	3.826903	
8341	3.828507	
8342	3.828545	
8343	3.820755	
8344	3.827629	
8345	3.827552	
8346	3.825032	
8347	3.830263	
8348	3.828965	
8349	3.825948	
8350	3.825185	
8351	3.824383	
8352	3.829614	
8353	3.823696	
8354	3.831332	
8355	3.830416	
8356	3.829653	
8357	3.834846	
8358	3.834845	
8359	3.833967	
8360	3.837557	
8361	3.834387	
8362	3.832746	
8363	3.832783	
8364	3.832440	
8365	3.832325	
8366	3.831180	
8367	3.830874	
8368	3.835036	
8369	3.829958	
8370	3.832058	
8371	3.830645	
8372	3.832325	
8373	3.829041	
8374	3.831944	
8375	3.831294	
8376	3.832096	
8377	3.831714	
8378	3.832555	
8379	3.829462	
8380	3.835571	
8381	3.831180	
8382	3.832134	
8383	3.827819	
8384	3.824345	
8385	3.827323	
8386	3.828431	
8387	3.827590	
8388	3.826254	
8389	3.823963	
8390	3.826063	
8391	3.826560	
8392	3.826483	
8393	3.824268	
8394	3.822779	
8395	3.826483	
8396	3.820526	
8397	3.821710	
8398	3.825719	
8399	3.821138	
8400	3.819266	
8401	3.827705	
8402	3.820412	
8403	3.822092	
8404	3.825529	
8405	3.827056	
8406	3.821023	
8407	3.821061	
8408	3.817968	
8409	3.822550	
8410	3.819228	
8411	3.815944	
8412	3.821176	
8413	3.816784	
8414	3.815104	
8415	3.820068	
8416	3.822245	
8417	3.820030	
8418	3.817090	
8419	3.814379	
8420	3.814531	
8421	3.817662	
8422	3.814035	
8423	3.815295	
8424	3.817395	
8425	3.815715	
8426	3.813806	
8427	3.819763	
8428	3.820374	
8429	3.817853	
8430	3.814073	
8431	3.816249	
8432	3.822206	
8433	3.817930	
8434	3.816822	
8435	3.821748	
8436	3.816555	
8437	3.818159	
8438	3.821175	
8439	3.817319	
8440	3.818884	
8441	3.813806	
8442	3.817892	
8443	3.815181	
8444	3.817701	
8445	3.821901	
8446	3.812699	
8447	3.822894	
8448	3.829270	
8449	3.826292	
8450	3.831027	
8451	3.829003	
8452	3.826521	
8453	3.829538	
8454	3.830034	
8455	3.826674	
8456	3.831867	
8457	3.829881	
8458	3.829041	
8459	3.823390	
8460	3.823161	
8461	3.821634	
8462	3.839084	
8463	3.839695	
8464	3.839924	
8465	3.837785	
8466	3.834693	
8467	3.836258	
8468	3.834731	
8469	3.834234	
8470	3.835494	
8471	3.838015	
8472	3.834846	
8473	3.833547	
8474	3.832516	
8475	3.833395	
8476	3.831027	
8477	3.829080	
8478	3.831982	
8479	3.833776	
8480	3.831295	
8481	3.831829	
8482	3.831867	
8483	3.831638	
8484	3.831027	
8485	3.831638	
8486	3.831332	
8487	3.830416	
8488	3.832096	
8489	3.832898	
8490	3.832364	
8491	3.835380	
8492	3.833318	
8493	3.831409	
8494	3.834082	
8495	3.833585	
8496	3.832363	
8497	3.834502	
8498	3.834616	
8499	3.833815	
8500	3.829767	
8501	3.825911	
8502	3.827552	
8503	3.832020	
8504	3.832402	
8505	3.832440	
8506	3.836105	
8507	3.834196	
8508	3.828545	
8509	3.832134	
8510	3.835151	
8511	3.831638	
8512	3.833127	
8513	3.830454	
8514	3.832364	
8515	3.827132	
8516	3.828813	
8517	3.830913	
8518	3.830645	
8519	3.828507	
8520	3.825758	
8521	3.828889	
8522	3.830416	
8523	3.825261	
8524	3.824688	
8525	3.830836	
8526	3.829194	
8527	3.828087	
8528	3.826216	
8529	3.829156	
8530	3.823123	
8531	3.828660	
8532	3.826712	
8533	3.822436	
8534	3.825796	
8535	3.826712	
8536	3.821977	
8537	3.827552	
8538	3.827629	
8539	3.822283	
8540	3.822741	
8541	3.824116	
8542	3.822779	
8543	3.823886	
8544	3.826139	
8545	3.819648	
8546	3.822817	
8547	3.824574	
8548	3.825872	
8549	3.826063	
8550	3.824307	
8551	3.821328	
8552	3.819916	
8553	3.822474	
8554	3.823887	
8555	3.823810	
8556	3.822130	
8557	3.826598	
8558	3.824154	
8559	3.819762	
8560	3.823581	
8561	3.827934	
8562	3.820603	
8563	3.822245	
8564	3.828125	
8565	3.820679	
8566	3.825796	
8567	3.822588	
8568	3.821023	
8569	3.826521	
8570	3.824116	
8571	3.824650	
8572	3.824536	
8573	3.826445	
8574	3.819267	
8575	3.825567	
8576	3.823314	
8577	3.822397	
8578	3.822092	
8579	3.823467	
8580	3.823428	
8581	3.820412	
8582	3.825490	
8583	3.819457	
8584	3.824727	
8585	3.820985	
8586	3.821252	
8587	3.823390	
8588	3.820946	
8589	3.820259	
8590	3.824192	
8591	3.822130	
8592	3.818961	
8593	3.819801	
8594	3.820221	
8595	3.821367	
8596	3.818846	
8597	3.820985	
8598	3.820565	
8599	3.819610	
8600	3.820183	
8601	3.820679	
8602	3.820412	
8603	3.820030	
8604	3.819075	
8605	3.821328	
8606	3.815219	
8607	3.823046	
8608	3.819992	
8609	3.818006	
8610	3.824803	
8611	3.823848	
8612	3.819916	
8613	3.828545	
8614	3.825872	
8615	3.826368	
8616	3.828660	
8617	3.828201	
8618	3.825032	
8619	3.826827	
8620	3.828202	
8621	3.826445	
8622	3.827285	
8623	3.828965	
8624	3.827705	
8625	3.823963	
8626	3.823199	
8627	3.825376	
8628	3.825834	
8629	3.822970	
8630	3.823925	
8631	3.824306	
8632	3.825490	
8633	3.824078	
8634	3.821672	
8635	3.825490	
8636	3.823008	
8637	3.819075	
8638	3.820603	
8639	3.825757	
8640	3.819686	
8641	3.820526	
8642	3.824421	
8643	3.821481	
8644	3.821519	
8645	3.819648	
8646	3.816708	
8647	3.822397	
8648	3.823123	
8649	3.817624	
8650	3.818770	
8651	3.822245	
8652	3.820946	
8653	3.815524	
8654	3.816593	
8655	3.816021	
8656	3.819343	
8657	3.819533	
8658	3.815639	
8659	3.819457	
8660	3.818541	
8661	3.819342	
8662	3.816937	
8663	3.818732	
8664	3.818235	
8665	3.818273	
8666	3.817777	
8667	3.818426	
8668	3.820794	
8669	3.818197	
8670	3.822206	
8671	3.824535	
8672	3.820183	
8673	3.820373	
8674	3.822932	
8675	3.814723	
8676	3.817434	
8677	3.820603	
8678	3.818770	
8679	3.820717	
8680	3.821901	
8681	3.816632	
8682	3.819228	
8683	3.817395	
8684	3.814226	
8685	3.820068	
8686	3.822397	
8687	3.820106	
8688	3.819648	
8689	3.822474	
8690	3.819228	
8691	3.817128	
8692	3.820106	
8693	3.815868	
8694	3.816479	
8695	3.815983	
8696	3.818388	
8697	3.817014	
8698	3.814455	
8699	3.813424	
8700	3.818502	
8701	3.816861	
8702	3.813844	
8703	3.812469	
8704	3.816517	
8705	3.818503	
8706	3.812851	
8707	3.816020	
8708	3.817930	
8709	3.812851	
8710	3.818159	
8711	3.817166	
8712	3.817319	
8713	3.810980	
8714	3.814875	
8715	3.816059	
8716	3.808346	
8717	3.820641	
8718	3.818770	
8719	3.816670	
8720	3.822627	
8721	3.821252	
8722	3.822283	
8723	3.824078	
8724	3.823734	
8725	3.820717	
8726	3.819839	
8727	3.818541	
8728	3.823925	
8729	3.819839	
8730	3.818694	
8731	3.823657	
8732	3.818235	
8733	3.821901	
8734	3.816937	
8735	3.821176	
8736	3.818464	
8737	3.820068	
8738	3.820832	
8739	3.820526	
8740	3.820526	
8741	3.820144	
8742	3.817815	
8743	3.820870	
8744	3.820946	
8745	3.819610	
8746	3.815295	
8747	3.812393	
8748	3.814799	
8749	3.813310	
8750	3.814799	
8751	3.815868	
8752	3.814723	
8753	3.815028	
8754	3.817051	
8755	3.814073	
8756	3.813195	
8757	3.810828	
8758	3.816479	
8759	3.805023	
8760	3.811630	
8761	3.813844	
8762	3.804604	
8763	3.804145	
8764	3.818579	
8765	3.809186	
8766	3.811057	
8767	3.814531	
8768	3.816250	
8769	3.808613	
8770	3.807887	
8771	3.805329	
8772	3.810827	
8773	3.807200	
8774	3.799601	
8775	3.808842	
8776	3.804909	
8777	3.802083	
8778	3.805405	
8779	3.810484	
8780	3.805214	
8781	3.805673	
8782	3.805520	
8783	3.802236	
8784	3.807888	
8785	3.802427	
8786	3.802541	
8787	3.806360	
8788	3.802007	
8789	3.804947	
8790	3.805520	
8791	3.806284	
8792	3.805672	
8793	3.803153	
8794	3.805214	
8795	3.810331	
8796	3.806360	
8797	3.805902	
8798	3.814226	
8799	3.808384	
8800	3.810560	
8801	3.807123	
8802	3.804603	
8803	3.804527	
8804	3.798952	
8805	3.806513	
8806	3.802541	
8807	3.804527	
8808	3.810790	
8809	3.798342	
8810	3.813653	
8811	3.815372	
8812	3.817090	
8813	3.817968	
8814	3.818388	
8815	3.814608	
8816	3.819075	
8817	3.817166	
8818	3.817510	
8819	3.818274	
8820	3.818884	
8821	3.817357	
8822	3.809339	
8823	3.810789	
8824	3.810560	
8825	3.827438	
8826	3.827934	
8827	3.828049	
8828	3.828621	
8829	3.826407	
8830	3.822970	
8831	3.823696	
8832	3.825261	
8833	3.823237	
8834	3.823199	
8835	3.824268	
8836	3.822741	
8837	3.822015	
8838	3.820908	
8839	3.821061	
8840	3.819304	
8841	3.817968	
8842	3.820450	
8843	3.821939	
8844	3.820488	
8845	3.819457	
8846	3.818617	
8847	3.819571	
8848	3.819304	
8849	3.818426	
8850	3.820488	
8851	3.817892	
8852	3.821443	
8853	3.821099	
8854	3.821786	
8855	3.822932	
8856	3.820488	
8857	3.820946	
8858	3.821977	
8859	3.823925	
8860	3.820565	
8861	3.822130	
8862	3.821099	
8863	3.822703	
8864	3.818007	
8865	3.817472	
8866	3.814684	
8867	3.822932	
8868	3.820641	
8869	3.818388	
8870	3.822436	
8871	3.821939	
8872	3.819457	
8873	3.820564	
8874	3.821786	
8875	3.821214	
8876	3.819953	
8877	3.821137	
8878	3.817472	
8879	3.818426	
8880	3.817357	
8881	3.819267	
8882	3.819572	
8883	3.819037	
8884	3.813615	
8885	3.815218	
8886	3.815524	
8887	3.817434	
8888	3.811973	
8889	3.820297	
8890	3.818426	
8891	3.813157	
8892	3.813615	
8893	3.818083	
8894	3.815677	
8895	3.814531	
8896	3.815104	
8897	3.810598	
8898	3.816135	
8899	3.811439	
8900	3.811324	
8901	3.816479	
8902	3.815639	
8903	3.810827	
8904	3.812126	
8905	3.813729	
8906	3.812660	
8907	3.811095	
8908	3.809987	
8909	3.809033	
8910	3.814761	
8911	3.812393	
8912	3.813577	
8913	3.813310	
8914	3.812049	
8915	3.811095	
8916	3.804222	
8917	3.809415	
8918	3.811935	
8919	3.813348	
8920	3.811285	
8921	3.812584	
8922	3.813997	
8923	3.807773	
8924	3.811362	
8925	3.816135	
8926	3.808536	
8927	3.810369	
8928	3.816097	
8929	3.808269	
8930	3.813118	
8931	3.810980	
8932	3.810637	
8933	3.813653	
8934	3.812775	
8935	3.812584	
8936	3.813730	
8937	3.812011	
8938	3.808002	
8939	3.813271	
8940	3.810064	
8941	3.809338	
8942	3.809911	
8943	3.811210	
8944	3.810255	
8945	3.807506	
8946	3.813500	
8947	3.808613	
8948	3.811897	
8949	3.809605	
8950	3.808918	
8951	3.811095	
8952	3.807811	
8953	3.807620	
8954	3.811362	
8955	3.809262	
8956	3.807200	
8957	3.809262	
8958	3.808460	
8959	3.809147	
8960	3.806246	
8961	3.806131	
8962	3.807773	
8963	3.807315	
8964	3.808117	
8965	3.810255	
8966	3.806475	
8967	3.801434	
8968	3.808231	
8969	3.809682	
8970	3.805176	
8971	3.810675	
8972	3.807658	
8973	3.806360	
8974	3.812393	
8975	3.813042	
8976	3.809415	
8977	3.816937	
8978	3.815372	
8979	3.814570	
8980	3.816059	
8981	3.818159	
8982	3.815715	
8983	3.817319	
8984	3.816937	
8985	3.817128	
8986	3.816288	
8987	3.818350	
8988	3.814913	
8989	3.815181	
8990	3.811667	
8991	3.812317	
8992	3.813920	
8993	3.813844	
8994	3.811782	
8995	3.808918	
8996	3.809491	
8997	3.810827	
8998	3.807391	
8999	3.811973	
9000	3.810827	
9001	3.808002	
9002	3.807353	
9003	3.811553	
9004	3.806360	
9005	3.809071	
9006	3.808269	
9007	3.808728	
9008	3.805405	
9009	3.809109	
9010	3.803916	
9011	3.808956	
9012	3.811515	
9013	3.807086	
9014	3.807429	
9015	3.811018	
9016	3.810675	
9017	3.806284	
9018	3.805825	
9019	3.802541	
9020	3.806016	
9021	3.807964	
9022	3.801739	
9023	3.807887	
9024	3.804260	
9025	3.808689	
9026	3.806131	
9027	3.808460	
9028	3.805329	
9029	3.805100	
9030	3.806360	
9031	3.805673	
9032	3.810904	
9033	3.807429	
9034	3.808995	
9035	3.811935	
9036	3.807353	
9037	3.808269	
9038	3.811362	
9039	3.806093	
9040	3.804489	
9041	3.805864	
9042	3.804604	
9043	3.808269	
9044	3.808269	
9045	3.804489	
9046	3.806016	
9047	3.803114	
9048	3.804183	
9049	3.807467	
9050	3.808537	
9051	3.807964	
9052	3.809720	
9053	3.808575	
9054	3.806818	
9055	3.802809	
9056	3.808116	
9057	3.804680	
9058	3.804337	
9059	3.802771	
9060	3.805291	
9061	3.805023	
9062	3.803725	
9063	3.802160	
9064	3.805176	
9065	3.804298	
9066	3.801587	
9067	3.801129	
9068	3.806054	
9069	3.806704	
9070	3.798150	
9071	3.803382	
9072	3.808345	
9073	3.801320	
9074	3.805291	
9075	3.804718	
9076	3.803191	
9077	3.800518	
9078	3.802771	
9079	3.803153	
9080	3.795974	
9081	3.808269	
9082	3.807773	
9083	3.805215	
9084	3.811782	
9085	3.810445	
9086	3.809949	
9087	3.811362	
9088	3.812890	
9089	3.808269	
9090	3.807887	
9091	3.806245	
9092	3.812737	
9093	3.804451	
9094	3.807314	
9095	3.811476	
9096	3.809834	
9097	3.810140	
9098	3.804489	
9099	3.807734	
9100	3.806322	
9101	3.808727	
9102	3.806093	
9103	3.806933	
9104	3.811362	
9105	3.807162	
9106	3.803802	
9107	3.809988	
9108	3.810026	
9109	3.806818	
9110	3.801434	
9111	3.801892	
9112	3.804413	
9113	3.801014	
9114	3.801205	
9115	3.802389	
9116	3.802503	
9117	3.801740	
9118	3.803305	
9119	3.800862	
9120	3.804145	
9121	3.796050	
9122	3.804832	
9123	3.793416	
9124	3.797959	
9125	3.799143	
9126	3.796355	
9127	3.791544	
9128	3.804641	
9129	3.793263	
9130	3.800441	
9131	3.801892	
9132	3.804451	
9133	3.796928	
9134	3.793874	
9135	3.792537	
9136	3.799372	
9137	3.797157	
9138	3.792193	
9139	3.796012	
9140	3.796203	
9141	3.789788	
9142	3.795095	
9143	3.796967	
9144	3.795592	
9145	3.794981	
9146	3.792652	
9147	3.789788	
9148	3.794370	
9149	3.789330	
9150	3.789253	
9151	3.793072	
9152	3.791354	
9153	3.793606	
9154	3.795096	
9155	3.795668	
9156	3.794408	
9157	3.794790	
9158	3.790552	
9159	3.797043	
9160	3.794828	
9161	3.792690	
9162	3.798112	
9163	3.794026	
9164	3.795707	
9165	3.796088	
9166	3.793759	
9167	3.792499	
9168	3.788757	
9169	3.795821	
9170	3.791430	
9171	3.792881	
9172	3.797845	
9173	3.790742	
9174	3.801243	
9175	3.803152	
9176	3.805825	
9177	3.804069	
9178	3.806856	
9179	3.800250	
9180	3.808002	
9181	3.803993	
9182	3.804107	
9183	3.806131	
9184	3.807009	
9185	3.804489	
9186	3.797769	
9187	3.797348	
9188	3.799678	
9189	3.814913	
9190	3.815410	
9191	3.815830	
9192	3.814340	
9193	3.810942	
9194	3.809109	
9195	3.811400	
9196	3.811018	
9197	3.810522	
9198	3.810904	
9199	3.811782	
9200	3.808613	
9201	3.806704	
9202	3.806704	
9203	3.810255	
9204	3.806093	
9205	3.808804	
9206	3.805024	
9207	3.809262	
9208	3.806245	
9209	3.808155	
9210	3.806589	
9211	3.809720	
9212	3.804107	
9213	3.807086	
9214	3.804947	
9215	3.810369	
9216	3.808231	
9217	3.807734	
9218	3.810140	
9219	3.811476	
9220	3.807009	
9221	3.809224	
9222	3.808002	
9223	3.809491	
9224	3.808727	
9225	3.808537	
9226	3.808957	
9227	3.805482	
9228	3.805787	
9229	3.803343	
9230	3.808880	
9231	3.808765	
9232	3.806818	
9233	3.809758	
9234	3.808689	
9235	3.807200	
9236	3.808231	
9237	3.806971	
9238	3.808040	
9239	3.805482	
9240	3.807429	
9241	3.804260	
9242	3.806207	
9243	3.807658	
9244	3.806856	
9245	3.803916	
9246	3.805826	
9247	3.800021	
9248	3.803534	
9249	3.805520	
9250	3.807276	
9251	3.801281	
9252	3.805329	
9253	3.802579	
9254	3.802847	
9255	3.801587	
9256	3.805024	
9257	3.799907	
9258	3.805138	
9259	3.801893	
9260	3.798074	
9261	3.799487	
9262	3.803878	
9263	3.800480	
9264	3.802809	
9265	3.801778	
9266	3.801090	
9267	3.796165	
9268	3.800556	
9269	3.797348	
9270	3.799105	
9271	3.796088	
9272	3.797501	
9273	3.801320	
9274	3.800861	
9275	3.798914	
9276	3.799792	
9277	3.799181	
9278	3.799754	
9279	3.794790	
9280	3.795363	
9281	3.798609	
9282	3.806322	
9283	3.796890	
9284	3.800480	
9285	3.800441	
9286	3.798112	
9287	3.800059	
9288	3.804527	
9289	3.797349	
9290	3.800098	
9291	3.802618	
9292	3.797692	
9293	3.800480	
9294	3.797234	
9295	3.797807	
9296	3.800556	
9297	3.799181	
9298	3.795707	
9299	3.800212	
9300	3.798685	
9301	3.796546	
9302	3.797692	
